Marca temporal,Edad,Ocupación,Estado de residencia,Siento que mi padre rara vez...,Cuando la suerte está en mi contra...,Siempre he querido que...,Si estuviera encargado...,El futuro me parece...,Las personas que son mis superiores...,"Tal vez sea tontería, pero temo...",Creo que un verdadero amigo...,Cuando era niño...,Mi idea de una persona perfecta...,Si veo a una mujer y a un hombre juntos...,"Comparada con la mayoría de las familias, la mía...",En el trabajo me llevo muy bien...,Mi madre...,Haría cualquier cosa por olvidar la vez que...,Mi padre solamente...,Creo tener habilidad para...,Sería muy feliz si...,Si la gente trabaja (o trabajara) bajo mis órdenes...,Busco...,"En la escuela, mis maestros...",La mayoría de mis amigos no saben que yo temo...,No me gusta la gente que...,"Antes, cuando era más joven...",Pienso que la mayoría de las mujeres...,Siento que la vida matrimonial es...,Mi familia me trata como...,Las personas con quienes trabajo son...,Mi madre y yo...,Mi peor equivocación fue...,Deseo que mi padre...,Mi mayor debilidad es...,Mi ambición secreta en la vida...,La gente que trabaja (o trabajara) para mí...,Algún día yo...,Cuando veo venir a mi jefe...,Me gustaría perder el miedo a...,La gente que más me gusta...,Si otra vez empezara a vivir...,Creo que la mayoría de las mujeres...,Si tuviera relaciones sexuales...,La mayoría de las familias que conozco...,Me gustaría trabajar con gente que...,Pienso que la mayoría de las madres...,De niño me sentía culpable de...,Creo que mi padre es...,Cuando las circunstancias me son adversas...,"Cuando doy órdenes, yo...","Lo que más deseo en la vida, es...",Cuando tenga más edad...,Las personas que considero mis superiores...,A veces mis temores me impulsan a...,"Cuando estoy ausente, mis amigos...",Mi experiencia infantil más vívida...,Lo que menos me gusta de las mujeres...,Mi vida sexual...,"Cuando era niño, mi familia...","La gente que trabaja conmigo, generalmente...","Me agrada mi madre, pero...",Lo peor que he hecho en mi vida es...
20/6/2025 8:43:32,21,Estudiante,Tlaxcala,Saluda a la familia ,no me sorprende,pudiera tener un trabajo chido,Me gustaria recibir feedback de mis trabajadores para que se sientan comodos,Prometedor ,las respeto,a vivir solo,Es aquel que siempre esta cuando más lo necesitas aunque no siempre se vean,Queria ser bombero,Constante dedicacion a lo que le gusta hacer a la persona ,No tengo nada que pensar,Es muy unida,con mis amigos y superiores,dio todo por mi,"no tengo nada que olvidar, me gusta que mi pasado me defina",Esta cuando quiere algo ,"Exponer, presentar, dar ideas iniciales y colaborar ",Pudiera cumplir con la mayoria de mis sueños,Me gustaria que me entendieran bien las indicaciones y comuniquen si tienen  duda,Exito,Me enseñan bien,Reprobar ,se burla de los demás sin ser amigos,Me gustaba programar paginas web,Sufren de acoso,bonita,El hijo menor,Atentas,Nos queremos mucho,Hacer trampa por miedo a fallar,Tenga una vida plena,mi fuerza fisica,ser millonario para tener una familia comoda,serian capaces de aprender de los demas ,tendre una familia,Le pregunto si voy bien,vivir solo,siempre buscan salir adelante,me gustaria ser yo otra vez,sufren de acoso,las disfruto ,Son amables entre ellos,quiera aprender,aman a sus hijos,mentir,Chistoso,tomo un tiempo para hacer las cosas con calma,Quiero asignar tareas con respecto a la personalidad de la persona,tener una familia feliz,Me gustaria viajar con mi pareja,Las admiro,Cometer errores ,Se preocupan ,fue felicidad ,que siempre sobrepiensan,es bella,era un desastre,es responsable ,se espanta facilmente,mentir
20/6/2025 9:06:02,21,Estudiante,Tlaxcala,Compartimos momentos memorables,Lo sigo intentando,No tenga que preocuparme ,Seria muy flexible,Incierto,Se esfuerzan,Estar solo,Siempre esta para ti,Adoraba jugar en el agua,Me hace reir y es independiente,Esta bien,Es muy poco tolerante,Intento llevarme bien con todos,Se preocupa demasiado,Le rompí el dedo a mi papá,Es muy cerrado,Mentir,Fuera millonario,Tal vez se divertiría más,Estabilidad,Son muy inteligentes,A equivocarme,Es imprudente,Quería ser doctor,Son mentirosas,Rutinaria pero no necesariamente aburrida,No tengo punto de comparación,Inteligentes,Somos muy unidos,Juntarme con tantos pendejos,Tenga salud,El chocolate ,Viajar,Sera respetada,Morire,Nada,Estar solo,Es rara,Haría lo mismo,Pueden ser independientes,Me gusta rudo,Tienen problemas,Se esfuerce y sea proactiva,Son sobreprotectoras,Enfermarme ,Muy cerrado,Me esfuerzo más,Me desagrada,No tener preocupaciones,Vivire en la playa,Se esfuerzan,Sobrepensar,Siguen su vida,Eventos escolares,Son mentirosas,Activa,Era más unida,Se esfuerza ,Es muy poco paciente,Difamar a alguien 
20/6/2025 9:06:18,22,Egresada ,Tlaxcala ,Es enojon ,Es porque fui negativa ,Se cumplan mis metas ,No se,Brillante y sorpresivo ,Son muy explosivos ,A la soledad ,Es siempre el que está a lado de ti en todo momento de dificultad ,Queria ser como las series de criminología ,Es siempre ser feliz y de autoridad ,Son pareja?,Es extrovertida ,Siempre con todos ,Es mi vida ,Me cai enfrente de todos ,Es chistoso cuando está feliz ,Las manualidades ,Siempre el clima estuviera nublado ,Sería buen líder ,Todo llega por si solo ,Eran mandones ,"A no contar con ellos, y haberlos llamados amigos ",Miente ,E echo todo ,Son fuertes ,Perfecta ,Lo normal supongo ,Buenas ,Masomenos ,No me acuerdo ,Nada ,El sueño ,.,Sería feliz ,Tendré mi propia escuela ,.,.,.,.,.,.,.,Sea tranquila ,.,.,.,.,.,.,Me mudare ,.,.,.,.,.,.,Siempre trabajaba ,Esta tranquila ,Es explosiva ,Nada 
20/6/2025 9:15:48,27,Estudiante,Tlaxcala,Paciente,En existe la suerte,Haya paz mundial,Lideraria,Malo,A veces son inaptos para el puesto,A los perros de patas muy largas,Pone lugar para las chelas,Era pequeño ,Es muy especifica,Pienso que son conocidos,Es tranquila,Con gente que respeta el espacio personal,Cocina muy bien,"Me caí en lodo, no sé ",Era bipolar,Memorizar comandos,El diálogo fuera claro y transparente en todo,Les pondría atención,Tranquilidad,"Son buenos, generalmente",A los perros de patas largas,Es metiche,Jugaba mucho football,Son hermosas físicamente,Complicada,Miembro de la familia ,Raros,Nos llevamos bien,Actuar sin pensar,Esté tranquilo,Que me besen el cuello ,Que me besen el cuello,Es importante,Moriré,No tengo,Los perros de patas largas,Es blanca,Pues empiezo todo de nuevo,Son hermosas físicamente,Lo disfrutaría,Son muy diferentes,Le guste el diálogo,Son fuertes,Hacerme en la cama,Un recuerdo,Me da ansiedad,Me siento raro,Tranquilidad,Tendré una casa,Los respeto,No actuar,Existen,Jugar videojuegos,No son directas,Es nula :(,Era un caos,Coincide con mi persona,No sabe escuchar,Robar
20/6/2025 9:30:39,20,Estudiante ,Tlaxcala ,Me abraza ,Me enfermo,Me noten y no me juzguen ,haría cosas que no hago por miedo ,Algo incierto ,No me importan ,A ser olvidado o no dejar marca de que estuve alguna vez aqui,Apoya ,"Era muy feliz, yo vivía muy bien hasta que, la conocí ",Alguien que me haga sentir completo y que una simple plática de algo sin sentido sea suficiente ,Volteo la vista ,Es algo rara ,Con mis compañeros si tan solo tuviera trabajo ,La amo y es lo más importante que tengo en mi vida ,Abusaron de mi ,Es el,Muchas cosas si tan solo no procastinara tanto,Fuera millonario ,Seria un tirano,Sentirme completo ,Son cabrones ,A las abejas ,Me excluya,Era muy gordo,Son mentirosas ,Fastidiosa,Un ejemplo a seguir ,Responsable ,Nos queremos mucho y somos muy unidos ,Salir de casa ,Deje su mal comportamiento y su indiferencia ,Romper en la burbuja en la que estoy ,Ser rico ,No hay jaja,Seré rico ,Lo espero ,Las mujeres ,Homo?,No haría los mismos errores ,Son mentirosas ,Me protegería ,Son unidas ,Cumpla ,Aman a sus hijos ,"Que mi mamá llorara pero, no lo hacía por mi culpa ",Muy serio ,No sé que hacer ,Me exaltó ,Hacer que mi mamá nunca vuelva a trabajar ,Seré rico ,Mis papás ,Tomar decisiones muy apuradas y poco acertadas ,Ni lo notan,Cuando mi papá regreso del extranjero ,Son mentirosas ,Activa ,No estaba completa ,Disfruta ,A veces se contradice mucho sola ,Robar 
20/6/2025 9:35:50,21,Empleado,Puebla ,Habla con mi ,Me río ,Me respeten ,Mostraría y realizará el trabajo lo mejor posible ,Excelente ,Los respeto ,En cumplir con mis metas,Es leal ,Me gustaba correr,Es sincera y sin filtro ,Amistad ,Es muy unida ,Con los colaboradores ,Es muy trabajadora ,No quiero olvidar nada esparte de mi vida y lo echó echó está ,Quiere lo mejor para mí ,Salir a delante y lograr lo que me proponga ser el mejor y hacerlo mejor,Mi padre estuviera vivo,Siempre con respeto y apoyándolos en dudas y aclaración pasa una mejora continua ,Éxito ,Me alagaban ,A fracasar,Es irrespetuoso ,Era más responsable ,Soy lindas ,Buena para quien la quiere o la busca ,Un apoyo y alguien con quién acudir ,Chismosas y arguenderas ,Unidos ,El no decidir por mi mismo,Siguiera conmigo,La comida ,Llegar a las olimpiadaa,Estará lo suficientemente capacitada para realizar su trabajo lo mejor posible con todos los recursos que necesiten para llegar a realizarla ,Lograré lo que quiero,Lo saludo ,A equivocarme ,Respetuosa,Experimentaría nuevas cosas,La mejor creación del mundo ,Protección (anticonceptivo),Están peladas ,Exitosa ,Protectoras ,No ayudar a mi madre en el trabajo,Era una buena persona ,No me rindo ,Me hacen caso y no dudan de mi decisión ,Tener éxito ,Seré lo mejor,Deben de ser mejor que yo en diferentes aspectos ,Tomar decisiones  incorrectas,Me buscan ,Laboral ,Es que no sean sinceras y hablen con la verdad,Es satisfactoria,Me cuidaba ,Es educada ,A veces esconde sus problemas ,No hacer lo que me gusta
20/6/2025 9:49:04,21,Estudiante,Tlaxcala ,Me necesita ,Sonrió ,Me cuiden ,Solucionaría todo,Incierto ,Son prepotentes,A morir,Es leal sin importar que,Jugaba como loco ,Es perfectible ,Los ignoro ,Es unica ,Con los jefes ,Es extraña,Me drogue,Me utilizo como justificación ,Boxear,Fuera campeón del mundo ,Serían más eficientes ,Paz,Me reconocen,A estar solo,Es hipócrita ,Era más desordenado ,Merecen respeto ,Un privilegio ,Alguien externo ,Inmaduras ,Nos llevamos bien ,No entrenar boxeo desde más joven ,Este tranquilo ,La opinión de los demás ,Ser una leyenda del boxeo mexicano ,Será reconocida,Seré profesional ,No me inmuto ,Morir,Es unica ,Desearía hacerlo mejor ,Merecen respeto ,Solo lo hago con personas con las que tengo un vínculo ,Son raras ,Sea autónoma ,Han cometido errores ,La separación de mis papás ,Inexistente ,Escucho música y entreno ,Intento ser asertivo ,Una familia ,Deseo estar en el boxeo profesional ,Les guardo respeto ,Ser explosivo ,No lo notan,Salirme de mi casa en la madrugada por problemas ,Su complicación ,Es sana ,Me adoraba ,Me deja todo a mi,Desearía que reconociera sus errores ,Intentar morir
20/6/2025 9:53:19,19,Estudiante,Tlaxcala ,Se enoja conmigo ,Siento frustración ,Las personas que me rodean me den el mismo apoyo que yo les doy a ellos ,.,Raro,.,Que no pueda terminar mi carrera,Siempre está sin importar nada ,Me gustaba que mis papás cumplieran todos mis caprichos ,No tengo idea,".
 ",No siempre es unida ,.,Es la persona a la que más confianza le tengo ,Tomé una decisión muy difícil que afecto mi futuro de manera emocional,"Quiere lo mejor para mí, aunque a veces le cuesta demostrarlo con palabras.",Escuchar a los demás y entender sus puntos de vista.,No hubiera ocurrido el fallecimiento de dos personas a las que quise mucho ,"Me esforzaría por ser un líder justo, que escucha, motiva y respeta a los demás.",Ser una mejor versión de mí mismo cada día y encontrar un propósito claro en lo que hago.,Son muy estrictos y no enseñan muy bien,.,Es hipócrita ,No me preocupaba por mi futuro ,.,"Una etapa importante que requiere compromiso, respeto y comunicación para que funcione bien.","Alguien valioso, aunque a veces no siempre entienden lo que siento o pienso.", .,Tenemos una relación muy linda ,Juntarme con personas que de alguna manera me hacían daño ,Pase más tiempo conmigo ,Que tengo miedo de empezar con mi vida laboral ,"es lograr algo grande que me haga sentir orgulloso, aunque aún no sé exactamente qué",Quiero que me vean como jefa pero también como un apoyo para ellos cuando lo necesiten ,Quiero ser la mejor en mi campo laboral ,.,Salir de mi zona de confort ,Son las personas que saben ser leales,Tal vez evitaría juntarme con personas del pasado ,"Son fuertes, inteligentes y capaces, aunque a veces la sociedad no les da el lugar que merecen",Me aseguraría de que fuera en el momento adecuado y con la persona correcta,Son muy unidas ,Tengan ganas de salir adelante y que no nos veamos cómo rivales si no como un equipo ,"Hacen lo mejor que pueden por sus hijos, aunque no siempre se les reconoce todo el esfuerzo que hacen.",Contestarle muy feo a mis papás ,Un gran ejemplo a seguir ,"Trato de mantener la calma y buscar soluciones, aunque a veces me frustro al principio.","Intento ser claro y respetuoso, esperando que las personas comprendan el propósito detrás de lo que pido.","Encontrar estabilidad, ser feliz con lo que hago y tener relaciones significativas.","Me gustaría mirar atrás y sentirme orgulloso de lo que he logrado, tanto personal como profesionalmente.","Son aquellas que no solo tienen autoridad, sino también sabiduría, empatía y un buen ejemplo que seguir.
",No hacer algo que quiero ,"A veces me extrañan, pero otras veces no se dan cuenta de que no estoy.
","Fue una ocasión en que me perdí en Walmart y sentí mucho miedo, pero luego me reencontré con mi familia y sentí alivio.","Es cuando generalizan o juzgan sin conocer bien la situación, aunque eso también aplica a los hombres.",Es un aspecto privado de mi vida que estoy conociendo y comprendiendo poco a poco.,Me consentía mucho,.,A veces se enoja mucho,Haber tenido un aborto 
20/6/2025 10:08:45,50,Estudiante,Tlaxcala,Es sta,Me salen mal las cosas,La gente sea más humana,Haría mejores leyes,Me mavilloso,Aveces se equivocan,Al tiempo,Es ukico,Quería ser veterjnario,Yo,Que bonito ,Linda,Con todos,Un ángel maravilloso ,Vi un secuestro ,Es gruñon,Soñar ,Pudiera sanar a todos ,Seria más sonriente ,Paz,Bueos,A la tormenta ,No es humilde ,Sentía miedo a morir,Son únicas ,Linda ,Hija,Buenos,Son mis un gran equipo la amo,Dejar de estudiar,Deje de ser tan gruñon ,Empayia,Ser  un sanador,Seria feliz ,Morire,Me  alegra verlo,La muerte trajica,Es la alegre,Disfrutaría más ,Únicas ,X,Buenas,X,X,Nada,Maravilloso ,Enfrentas,Trata de ser amable ,Vivo en paz,Quiero paz,Repites mucho tus preguntas ,Repites mucho ,Me extrañasn,Es alegria,Es ,Ukica,Era bonita,Son buenos ,Es manipulable ,Perder el tiempo
20/6/2025 10:17:57,18,Estudiante ,Tlaxcala ,Muestra sus sentimientos ,no consigo lo que quiero ,los demás me quieran como yo a ellos,"de mi propia vivienda, yo sería más organizada ",raro,deben tener mi respeto,vivir en la pobreza ,sabe cuándo debe irse ,no le prestaba tanta importancia a mi apariencia ,es alguien feliz consigo misma ,no hago nada,está mal,con todos ,está loca ,cambié para encajar ,piensa en el dinero ,escribir y pensar ,nos pudiéramos comunicar sin decir una sola palabra ,sería porque tengo la capacidad de dirigirlos correctamente ,la felicidad que es el grado máximo de la perfección ,están tristes ,su rechazo,engaña ,me costaba expresar afecto,estamos en el mundo por una razón más allá de lo mundano ,tranquila,si no perteneciera ,raras,tenemos una relación hipócrita ,hacerle caso a los demás,me entendiera ,que hagan reír ,hacerme muy rica ,deberá ser muy capaz ,seré feliz ,me pongo nerviosa ,hablar ,es la más honesta ,todo seria igual,son bonitas ,me daría miedo,tienen secretos y son hipócritas,piense igual que yo,no saben amar ,ser gorda ,una persona triste ,trato de sobreponerme ,trato de no parecer mandona ,tener tiempo ,viviré sola,deben tener mi respeto,no hacer nada ,viven ,no la recuerdo ,es la rivalidad que tienen ,no ha comenzado,parecía ser bonita ,se enoja conmigo ,no me gusta cómo es ,mentir 
